domain,domain_length,domain_hash,domain_char_count,domain_digit_count,non_ascii_char_count,domain_tld,domain_label
wр.рl,5,7326756136971019036,2,0,1,рl,0
mlb.соm,7,854102441895160491,3,0,0,соm,0
mеrсаdоlіbrе.соm.аr,19,14236425285534375044,12,0,6,соm.аr,0
90.c0m,6,7635180435591292570,0,2,0,c0m,0
gуаzо.соm,9,701724431680787045,5,0,3,соm,0
nаіj.соm,8,2181164380838027898,4,0,2,соm,0
r3v3r50.n37,11,7978417749000449915,3,4,0,n37,0
3n50nh463r.с0m,14,18208328527600056343,4,6,0,с0m,0
5е7n.соm,8,13256533175660709772,2,2,1,соm,0
ра7rеоn.соm,11,3652025076170552683,6,1,4,соm,0
9009l3.c0m.kw,13,5069801445707981548,1,5,0,c0m.kw,0
d0u6l3p1mp55l.c0m,17,11344897213193455845,7,6,0,c0m,0
сlоudfrоnt.nеt,14,14653007766126296849,10,0,3,nеt,0
lіnе.mе,7,1908013701553413450,4,0,2,mе,0
jrj.соm.сn,10,1154086489994297693,3,0,0,соm.сn,0
my4n1m3l157.n37,15,8729227523269338832,5,6,0,n37,0
uрwоrk.соm,10,15845822279528859357,6,0,2,соm,0
1nc0m374x1nd143f1l1n9.90v.1n,28,7244948056427527386,9,12,0,90v.1n,0
1n7u17.с0m,10,3002306636481101747,2,4,0,с0m,0
n4m373575.с0m,13,13779606433944215865,2,7,0,с0m,0
m061l30ff3rpl4c3.5173,21,5625662308493516378,8,8,0,5173,0
7hеmеfоrе57.nе7,15,812384060510340673,8,3,4,nе7,0
p1270hhuj091.c0m,16,7398416106410765010,5,7,0,c0m,0
оееее.соm,9,17585216281469481594,5,0,5,соm,0
sеаsоnvаr.ru,12,11288055158122566317,9,0,4,ru,0
dеll.соm,8,17240617794414924543,4,0,1,соm,0
blооmbеrg.соm,13,8732115001797013621,9,0,3,соm,0
с3rр3n.с0.1d,12,4829051908425739792,4,2,2,с0.1d,0
рlау57а7іоn.соm,15,14557012778795036681,8,3,6,соm,0
ur64nd1c710n4ry.c0m,19,2232764073290498645,8,7,0,c0m,0
6еhаnсе.nе7,11,1500970686003355548,6,1,4,nе7,0
fеdех.соm,9,14815819493302775779,5,0,3,соm,0
9r0uр0n.с0m,11,14002978564255144420,4,3,1,с0m,0
qіі7а.соm,9,3960402122632480905,4,1,3,соm,0
3x0cl1ck.c0m,12,9633438508777008589,5,3,0,c0m,0
60x.c0m,7,5739603418321742599,1,2,0,c0m,0
sсrіbоl.соm,11,17384751155747494349,7,0,3,соm,0
d0u6l3p1mp.c0m,14,8272610869484420455,6,4,0,c0m,0
9l455d00r.с0m,13,9379168766115320944,3,6,0,с0m,0
uіdаі.gоv.іn,12,6787257452205162881,5,0,3,gоv.іn,0
7h3v3r93.c0m,12,1876922441296514385,3,5,0,c0m,0
mаrса.соm,9,17140473789530234696,5,0,3,соm,0
соіnmаrkе7сар.соm,17,10382477658042810167,12,1,8,соm,0
w1х.с0m,7,6197641788510200516,2,1,1,с0m,0
5lісkdеаl5.nе7,14,12799420294941699800,8,2,4,nе7,0
641k3.c0m,9,3319642286869010675,1,4,0,c0m,0
r3d1ff.с0m,10,271320133411343735,4,2,0,с0m,0
9009l3.c0.n2,12,5069801445707981548,1,5,0,c0.n2,0
hа6еr7.соm,10,548870088212435078,4,2,2,соm,0
у71m9.с0m,9,8669195117956268171,2,3,1,с0m,0
fr33.fr,7,15913822100247339340,2,2,0,fr,0
4d5рlу.с0m,10,14337119648760870124,4,2,2,с0m,0
y4d1.5k,7,14078098325776575803,2,2,0,5k,0
p47ch.c0m,9,9006109306909797046,3,2,0,c0m,0
ul71m473-9u174r.c0m,19,389505955163367653,5,9,0,c0m,0
163.соm,7,4409735384005150543,0,3,0,соm,0
20h0.c0m,8,3931987848030323352,1,3,0,c0m,0
0n3d10.с0m,10,14878532403980749335,2,4,0,с0m,0
7h3wh12pr0duc75.c0m,19,673257322092338232,8,7,0,c0m,0
р4nd0r4.с0m,11,16841157505379443427,4,3,1,с0m,0
9009l3.69,9,5069801445707981548,1,5,0,69,0
p3rf3c7700lm3d14.c0m,20,13406189873633938301,7,9,0,c0m,0
tаrіngа.nеt,11,12830150605211004809,7,0,3,nеt,0
5p0r7616l3.c0m,14,10752894451613525232,3,7,0,c0m,0
с171.с0m,8,1039139160176314209,1,3,1,с0m,0
m0m05h0р.с0m.7w,15,14656089681864642960,4,4,1,с0m.7w,0
k1ck574r73r.c0m,15,17085984006916497657,5,6,0,c0m,0
е6ау.і7,7,8148857980784702966,3,1,3,і7,0
ісісі6аnk.соm,13,17962857662352098280,8,1,6,соm,0
532n4m.с2,9,13369249526524087873,2,4,0,с2,0
610610ch1l3.cl,14,12477806293741628052,3,8,0,cl,0
9і2mоdо.соm,11,15416397820550422563,5,2,3,соm,0
w0wh34d.с0m,11,18262250028585244339,4,3,0,с0m,0
mаnоrаmаоnlіnе.соm,18,18134507018950403000,14,0,7,соm,0
7-оnlіnе.dе,11,4059343746458652721,6,1,3,dе,0
lіfеbuzz.соm,12,14634084960992953264,8,0,2,соm,0
lа2аdа.со.іd,12,7077527960591246662,5,1,3,со.іd,0
сn22.соm,8,4575885481300793755,2,2,1,соm,0
соn5еrvа7іvе7rі6unе.соm,23,11686022736079442511,15,4,8,соm,0
w477p4d.c0m,11,14448159856949065929,3,4,0,c0m,0
54h161nd3n.c0m,14,38533051021324086,4,6,0,c0m,0
е6ау.соm.аu,11,8148857980784702966,3,1,3,соm.аu,0
ріха6ау.соm,11,16114164352913389611,6,1,6,соm,0
n4ukr1.с0m,10,7367365954899069342,4,2,0,с0m,0
у4nd3х.u4,9,13071990741570360211,4,2,2,u4,0
lаunсhраgе.оrg,14,11789344703477810425,10,0,5,оrg,0
um6lr.с0m,9,7058674893368351097,4,1,0,с0m,0
m1.с0m,6,14559560116981548225,1,1,0,с0m,0
wе6md.соm,9,16476224310870666941,4,1,1,соm,0
904l.c0m,8,4284584099859397283,1,3,0,c0m,0
9аmеr.соm.7w,12,6772604754511972967,4,1,2,соm.7w,0
95mаrеnа.соm,12,14818787534550795470,6,2,3,соm,0
7u7оrіаl5роіn7.соm,18,10797324025824957377,10,4,6,соm,0
5і7еаdvі5оr.соm,15,10947817712161815591,8,3,5,соm,0
bіlldеsk.соm,12,7341242977220303326,8,0,2,соm,0
lіbеrо.іt,9,16836659027893209876,6,0,3,іt,0
rеutеrs.соm,11,18285818576514150631,7,0,2,соm,0
lіst-mаnаgе.соm,15,3299526868620378924,10,0,4,соm,0
m3rс4d0l16r3.с0m.mх,19,1552503376903252439,6,6,1,с0m.mх,0
p0l0n13x.c0m,12,609978248983535093,4,4,0,c0m,0
рау7m.соm,9,8905611790661564288,4,1,3,соm,0
0lх.рl,6,15959753496650293213,2,1,1,рl,0
9оо9lе.lk,9,16160267476288045879,4,2,3,lk,0
6lеасhеrrероr7.соm,18,7437417157439970040,12,2,7,соm,0
gооglе.rs,9,3699272386717029020,6,0,3,rs,0
shараrаk.іr,11,14561026078853768330,8,0,4,іr,0
3m0l.с0m,8,14204799483767039155,2,2,0,с0m,0
7u638.c0m,9,17336823942323615200,1,4,0,c0m,0
6l4ck604rd.c0m,14,5175460217117600103,5,5,0,c0m,0
p4n71p.c0m,10,15968835365528509630,3,3,0,c0m,0
vроrn.соm,9,13511328582341328476,5,0,2,соm,0
ріkаbu.ru,9,1928498557941872783,6,0,3,ru,0
3хр3d14.с0m,11,12976240653393390980,3,4,2,с0m,0
fіlеhірро.соm,13,8439376706705748872,9,0,6,соm,0
frіv.соm,8,3007366787822695253,4,0,1,соm,0
u5а7оdау.соm,12,13600642970380657341,6,2,4,соm,0
nur.k2,6,16840568187910128352,3,0,0,k2,0
ch47w0rk.c0m,12,15974286801595519676,5,3,0,c0m,0
mеrdеkа.соm,11,6245171070070597872,7,0,3,соm,0
хd4-d3v3l0р3r5.с0m,18,17930706979016967723,7,6,2,с0m,0
рulsеоnсlісk.соm,16,17674108647343446603,12,0,6,соm,0
рtt.сс,6,678640392657460005,3,0,1,сс,0
v7v.vn,6,13782409264535682435,2,1,0,vn,0
hum6lе6undlе.соm,16,9532445490158105088,10,2,2,соm,0
1n57ruс7ur3.с0m,15,1605810098645378568,6,5,1,с0m,0
сk101.соm,9,17958558743162284287,2,3,1,соm,0
d1c710n4ry.c0m,14,6166949360009429194,5,5,0,c0m,0
hіlltораds.nеt,14,15587084756720476767,10,0,4,nеt,0
wіk7іоnаrу.оr9,14,17861793066313984013,9,1,5,оr9,0
7v65.с0m.7w,11,17715834553985089292,1,3,0,с0m.7w,0
nіkе.соm,8,17843565927220367541,4,0,2,соm,0
р0rn.с0m,8,16804871789083356725,3,1,1,с0m,0
uрlоаdеd.nе7,12,2665479099920979971,8,0,4,nе7,0
lеmоndе.fr,10,13201964766028161115,7,0,3,fr,0
lіf7а6lе.соm,12,6068246773215553752,6,2,3,соm,0
42lyr1c5.c0m,12,7190825959795056453,4,4,0,c0m,0
9009l3.6у,9,5069801445707981548,1,5,0,6у,0
477.c0m,7,7963129510753375126,0,3,0,c0m,0
91v3m35р0r7.с0m,15,2509659542644937542,4,7,1,с0m,0
hurrіуеt.соm.tr,15,775739483797760459,8,0,3,соm.tr,0
61ld.d3,7,11469593001222181220,2,2,0,d3,0
4l64w46hn3w5.c0m,16,17840215973678783997,5,7,0,c0m,0
wsj.соm,7,16100256291624781917,3,0,0,соm,0
454n4.c0m,9,15367606280298866600,1,4,0,c0m,0
71570ry.c0m,11,18278672468039388577,2,5,0,c0m,0
50uq.с0m,8,3493188855121037879,2,2,0,с0m,0
nеwеgg.соm,10,16715742774769648220,6,0,2,соm,0
mіt.еdu,7,14999334351321520668,3,0,1,еdu,0
kараnlа9і.соm,13,3821329663613140630,8,1,5,соm,0
c01n6453.c0m,12,17631151701896796448,2,6,0,c0m,0
wіхsіtе.соm,11,3534511463889844924,7,0,4,соm,0
hu65p07.c0m,11,11663403606528692710,3,4,0,c0m,0
fl1r74fr33.с0m,14,5250982220061691364,5,5,0,с0m,0
hm.соm,6,13271581955162689733,2,0,0,соm,0
104.соm.7w,10,6842935904576973436,0,3,0,соm.7w,0
dr0m.ru,7,15830071410935840352,3,1,0,ru,0
5а6q.оr9,8,13035741621322365365,2,2,1,оr9,0
ра9е5.7mаll.соm,15,8256400552467514904,3,2,3,7mаll.соm,0
9009l3.с0m.d0,13,5069801445707981548,1,5,0,с0m.d0,0
сhір.dе,7,14560985732030851986,4,0,3,dе,0
а5u5.соm,8,15064896309197790561,2,2,1,соm,0
wіlеу.соm,9,524799683963923610,5,0,3,соm,0
еlmundо.еs,10,4302717260189444282,7,0,2,еs,0
k1j1j1.c4,9,410157193169620671,3,3,0,c4,0
hе5рrе55.соm,12,16538471339113803756,5,3,3,соm,0
іnquіrеr.nе7,12,6284081630405558720,8,0,3,nе7,0
7463l09.с0m,11,9435243788553982080,1,6,0,с0m,0
j460n9.c0m,10,11336602305681484964,2,4,0,c0m,0
170k.c0m,8,17040664202735909561,1,3,0,c0m,0
lk21.0r9,8,16472025453875231752,2,2,0,0r9,0
6l095р07.mх,11,11823905010631527075,2,6,1,mх,0
hо7еl5.соm,10,11534893794063276467,4,2,2,соm,0
3n94d937.c0m,12,17101114041950689608,2,6,0,c0m,0
gоgоаnіmе.іо,12,12430897877626826929,9,0,5,іо,0
6аn99ооd.соm,12,8891152795532499274,5,3,3,соm,0
7h3fr33d1c710n4ry.c0m,21,5988979014277697191,8,9,0,c0m,0
оktа.соm,8,4025244184537043498,4,0,2,соm,0
45h4r3d.с0m,11,926634736076053818,3,4,0,с0m,0
npr.0r9,7,16401276033491230168,3,0,0,0r9,0
4ppl3-p4nd4.c0m,15,16316855126654001845,6,4,0,c0m,0
соmса57.nе7,11,13004602711082070569,5,2,4,nе7,0
0kd14r10.c0m,12,3502147622765642312,3,5,0,c0m,0
0u3dkn155.с0m,13,6471388868777177953,4,5,0,с0m,0
саmbrіdgе.оrg,13,2914212121562399462,9,0,4,оrg,0
k000r4.с0m,10,11909811360324005177,2,4,0,с0m,0
rіа.ru,6,2430325031116396054,3,0,2,ru,0
dmm.c0.jp,9,15822425678181600901,3,0,0,c0.jp,0
wundеrgrоund.соm,16,14669210534052450081,12,0,2,соm,0
gеtросkеt.соm,13,7203888840531495143,9,0,5,соm,0
у0uj122.с0m,11,17925543143162149411,3,4,1,с0m,0
dіsсоgs.соm,11,13924756572777318762,7,0,3,соm,0
аdр.соm,7,11302375011291651244,3,0,2,соm,0
6аndсаmр.соm,12,4476558036874374944,7,1,4,соm,0
wеblіо.jр,9,7817923334821277593,6,0,3,jр,0
а5.соm,6,3131966169715991260,1,1,1,соm,0
w15h.c0m,8,13690992125975336177,2,2,0,c0m,0
51sоlе.соm,10,5065860241034996480,4,2,2,соm,0
аnіmеflv.nеt,12,9254819047553285389,8,0,3,nеt,0
5qu4r35p4c3.c0m,15,14959719662790717635,5,6,0,c0m,0
c717v.c0m.7w,12,2293293901402450972,2,3,0,c0m.7w,0
94m35р07.с0m,12,7285276367122695025,2,6,1,с0m,0
l0l51d3d.c0m,12,16521581372345153497,4,4,0,c0m,0
l1kr373.с0m,11,15779451881329333525,3,4,0,с0m,0
53х.с0m,7,7150369597705050398,1,2,1,с0m,0
оlх.соm.6r,10,8807276228820932268,3,0,2,соm.6r,0
x3.c0m,6,9532829330372870756,1,1,0,c0m,0
lіfе.tw,7,10733324751829245695,4,0,2,tw,0
соrrіеrе.іt,11,6958755986455529719,8,0,5,іt,0
73сhсrunсh.с0m,14,3046838279437916442,8,2,3,с0m,0
vеrіzоnwіrеlеss.соm,19,12832726134929164696,15,0,6,соm,0
уоu6оу.соm,10,1230537590236538562,5,1,4,соm,0
m1ll1у37.с0m.7r,15,5588831152837508847,4,4,1,с0m.7r,0
j14n5hu.с0m,11,3340437355961328997,4,3,0,с0m,0
73rr4сl1сk5.с0m,15,12112036781008645705,6,5,2,с0m,0
j3uxv1d30.c0m,13,3017224448836644580,5,4,0,c0m,0
wеbех.соm,9,3824368467489564413,5,0,3,соm,0
dr7u6еr.соm,11,13948002028986195299,5,2,1,соm,0
оkсuріd.соm,11,4114883977825241684,7,0,4,соm,0
mbс.nеt,7,6076833301192361576,3,0,1,nеt,0
6аdоо.соm,9,3963542840795929327,4,1,3,соm,0
соnvеrt2mр3.nеt,15,2447073376138607090,9,2,4,nеt,0
gооglе.hr,9,3699272386717029020,6,0,3,hr,0
dr1v32.ru,9,12865378908220596073,3,3,0,ru,0
mее7uр.соm,10,6546887918646444342,5,1,3,соm,0
n1kk31.с0m,10,8960221166059050938,3,3,0,с0m,0
d15cu55.c0m.hk,14,3056382064043584415,3,4,0,c0m.hk,0
ch1n42.c0m,10,13970835753589091197,3,3,0,c0m,0
mуwаtсhsеrіеs.tо,16,6463740619588398816,13,0,6,tо,0
lараtіllа.соm,13,13913829010760679614,9,0,5,соm,0
quі2lе7.соm,11,5897912483680909578,5,2,2,соm,0
blрmоvіеs.соm,13,12137696313889273815,9,0,4,соm,0
6176uсk37.0r9,13,6443296228052503565,3,6,1,0r9,0
d0u64n.c0m,10,13210887428625255874,3,3,0,c0m,0
mund0.c0m,9,7811995360077267328,4,1,0,c0m,0
l1nk5hr1nk.n37,14,2312728737032985859,7,3,0,n37,0
7h3k17сhn.с0m,13,14780506624707720445,5,4,1,с0m,0
n0r70n.с0m,10,5289782055125200924,3,3,0,с0m,0
r34ll1f3с4m.с0m,15,745773792361195537,6,5,1,с0m,0
5urvеуmоnkеу.соm,16,12966095172835619353,11,1,5,соm,0
sрrіngеr.соm,12,620102430012524306,8,0,3,соm,0
9009l3.с0m.lу,13,5069801445707981548,1,5,0,с0m.lу,0
94m1n9w0nd3rl4nd.c0m,20,10617581087234128581,9,7,0,c0m,0
6l09f4.с0m,10,8911888611054628615,2,4,0,с0m,0
mеrсаdоlіbrе.соm.vе,19,14236425285534375044,12,0,6,соm.vе,0
l1f3h4ck3r.c0m,14,4891020223418014845,6,4,0,c0m,0
fnkууr9rаі2у.соm,16,11425480362129534484,10,2,5,соm,0
7hеvіdео.mе,11,402642902141136905,7,1,4,mе,0
sunіng.соm,10,5331962111920314882,6,0,1,соm,0
nеоbuх.соm,10,10639441397245466234,6,0,3,соm,0
6r1l10.n37,10,11456780271646492504,2,4,0,n37,0
соur5еrа.оr9,12,5893816746061674396,7,1,4,оr9,0
lоwеs.соm,9,12661045331367843619,5,0,2,соm,0
еk5і5о2luk.соm,14,863565827084039422,7,3,3,соm,0
lеfі9аrо.fr,11,4543000922183988100,7,1,4,fr,0
lіvеаdехсhаngеr.соm,19,8142681567107535935,15,0,8,соm,0
аlісdn.соm,10,16431211548924087129,6,0,3,соm,0
е6ау.іn,7,8148857980784702966,3,1,3,іn,0
j4p4np057.jp,12,15175032115369189373,4,5,0,jp,0
drud93r3p0r7.c0m,16,4019970680237943526,7,5,0,c0m,0
k074ku.с0m,10,14369072212628131472,3,3,0,с0m,0
l3n74.ru,8,17436344792700868406,2,3,0,ru,0
6lо9.jр,7,3045244930682786810,2,2,1,jр,0
45k.fm,6,11660115825936295359,1,2,0,fm,0
6uуm4.с0m,9,9224512084382527794,3,2,1,с0m,0
900.9l,6,13674574044817754489,0,3,0,9l,0
mуfr33с4m5.с0m,14,6964778231661880136,6,4,2,с0m,0
ссm.n37,7,9192016268582447386,3,0,2,n37,0
uр7о6ох.соm,11,13066308152332796305,5,2,4,соm,0
bеуtооtе.соm,12,9180353955206311180,8,0,5,соm,0
сnbс.соm,8,8936120227343599692,4,0,2,соm,0
рr321.с0m,9,10854600409625468550,2,3,1,с0m,0
m07h3rl355.c0m,14,17771185548793442796,4,6,0,c0m,0
suреrusеr.соm,13,436139604380015316,9,0,3,соm,0
сhао5hі.7mаll.соm,17,16205488951606261588,6,1,4,7mаll.соm,0
nеw7а67v.соm,12,4848276586887840042,5,3,2,соm,0
35k1m1.с0m,10,10499537046448921179,2,4,0,с0m,0
9оо9lе.7n,9,16160267476288045879,4,2,3,7n,0
n4mn4k.c0m,10,6227632306348990828,4,2,0,c0m,0
rеаl7оr.соm,11,14274726641337116184,6,1,3,соm,0
іndоххі.nеt,11,16327635198349709443,7,0,5,nеt,0
аvg.соm,7,11061242838333171993,3,0,1,соm,0
1nv3570p3d14.c0m,16,3053875303373877113,4,8,0,c0m,0
са.9оv,6,3909078941058495756,2,0,2,9оv,0
nуро57.соm,10,16577491447094366021,4,2,3,соm,0
n7d.7v,6,14382882919122426100,2,1,0,7v,0
d15с0v3r.с0m,12,16908324445204915330,4,4,1,с0m,0
rаріdgаtоr.nеt,14,10006023636744341949,10,0,5,nеt,0
m061l3m0n37123.m3,17,1694556699747030339,4,10,0,m3,0
m1rr0r.с0.uk,12,4928492291019931135,4,2,0,с0.uk,0
www.9оv.uk,10,8948314943629124740,3,0,0,9оv.uk,0
1nfu510n50f7.с0m,16,1308111202587656628,5,7,0,с0m,0
k1n0kr4d.c0,11,12382236056193444814,5,3,0,c0,0
аррlеdаіlу.соm.7w,17,16841229608003078243,10,0,7,соm.7w,0
асаdеmіа.еdu,12,5354770537238070817,8,0,6,еdu,0
vос.соm.сn,10,14552075750727119036,3,0,2,соm.сn,0
сd15с0un7.с0m,13,14049297816772180388,5,4,2,с0m,0
90m0v135.15,11,8958049822270700719,2,6,0,15,0
lеnоvо.соm,10,800991630004504807,6,0,3,соm,0
n64.c0m,7,2744647204539702453,1,2,0,c0m,0
gmаrkеt.со.kr,13,3081170673880288613,7,0,2,со.kr,0
50u7hw357.c0m,13,12433471187470286504,3,6,0,c0m,0
570ck574r.c0m,13,11538435464566997866,3,6,0,c0m,0
d4f0n7.с0m,10,244671162465292649,3,3,0,с0m,0
сrunсhуrоll.соm,15,13848213484769201109,11,0,4,соm,0
m4cy5.c0m,9,12253228545542667860,3,2,0,c0m,0
m0n3ус0n7r0l.с0m,16,3238750199743192007,7,5,2,с0m,0
54kur4.n3.jp,12,17924249593588188236,3,3,0,n3.jp,0
5u6170.17,9,1624398166778783506,1,5,0,17,0
g2а.соm,7,10184316452432231052,2,1,1,соm,0
grіd.іd,7,8217064915332452686,4,0,1,іd,0
kауаk.соm,9,9315710136162706655,5,0,3,соm,0
60dу6u1ld1n9.с0m,16,14308868117545416553,6,6,1,с0m,0
9оо9lеvіdео.соm,15,4057402970534702748,9,2,6,соm,0
urduроіn7.соm,13,4963397891099456639,8,1,3,соm,0
fаnfісtіоn.nеt,14,941865532619956140,10,0,5,nеt,0
саmdоlls.соm,12,13111132899164947630,8,0,3,соm,0
udn.соm,7,2131962534431742151,3,0,0,соm,0
617lу.с0m,9,8868795617333204281,2,3,1,с0m,0
sесurеsеrvеr.nеt,16,1426004001142144431,12,0,5,nеt,0
dіvаr.іr,8,11413720211003007568,5,0,2,іr,0
7hе5un.со.uk,12,14036885774424850559,4,2,1,со.uk,0
4u70d35k.с0m,12,6804659163087748186,3,5,0,с0m,0
wіnnіn9dеаl2.соm,16,11867954042651744291,10,2,4,соm,0
vn3хрr355.n37,13,13425632306381501170,5,4,2,n37,0
64nv3n32.c0m,12,11802474929584316983,3,5,0,c0m,0
fw6n7w.c0m,10,7233261868138199358,4,2,0,c0m,0
7rul14.с0m,10,8989328198118182011,3,3,0,с0m,0
3v3n76r173.с0m,14,17085535927101324427,3,7,0,с0m,0
f4705d35c0nh3c1d05.c0m.6r,25,1142144563052163264,7,11,0,c0m.6r,0
r6с.ru,6,6291986956902738681,2,1,1,ru,0
fbsbх.соm,9,9245320072830241767,5,0,1,соm,0
4dd7h15.с0m,11,15131963533370758190,3,4,0,с0m,0
unі7у3d.соm,11,191144415477600401,5,2,2,соm,0
саlіеntе.mх,11,17949456349736035934,8,0,5,mх,0
х7u63.с0m,9,16434739774727578585,2,3,1,с0m,0
hоwtоgееk.соm,13,17367886341473206409,9,0,4,соm,0
4ndr01d.c0m,11,5547059050935968252,4,3,0,c0m,0
907p0rn.c0m,11,17097745358245472515,3,4,0,c0m,0
5nарdеаl.соm,12,17731903164773462056,7,1,4,соm,0
strеаmсlоud.еu,14,12003700703222164914,11,0,4,еu,0
wр.с0m,6,7326756136971019036,2,0,1,с0m,0
есоsіа.оrg,10,14359311088755800334,6,0,5,оrg,0
wе57еrnjоurnаlі5m.соm,21,215301177246354790,14,3,5,соm,0
іnvеstіng.соm,13,4278573957141487398,9,0,3,соm,0
сіsсо.соm,9,12403419121233993015,5,0,4,соm,0
іntеrіа.рl,10,12502763031245321809,7,0,4,рl,0
thеbаlаnсе.соm,14,17423439770866728905,10,0,5,соm,0
3l64l4d.n3w5,12,11239188087103809004,3,4,0,n3w5,0
еlmоgаz.соm,11,10793665834599402331,7,0,3,соm,0
с0mm3n7с4m4rсh3.n37,19,9873511135380649227,9,6,3,n37,0
70m5h4rdw4r3.c0m,16,4964482557600501204,6,6,0,c0m,0
3l-n4с10n4l.с0m,15,6428569382434099476,5,5,1,с0m,0
9оо9lе.соm.ес,13,16160267476288045879,4,2,3,соm.ес,0
f1d3l17у.с0m,12,9561413513480729940,4,4,1,с0m,0
4рd4.ru,7,4111748108134226162,2,2,1,ru,0
о5сhіnа.nе7,11,7354443767717614255,6,1,4,nе7,0
3хрr355.с0.uk,13,10800879074510482953,3,4,2,с0.uk,0
vіvа.со.іd,10,7767897553481097806,4,0,2,со.іd,0
duоlіngо.соm,12,11734677744903499672,8,0,3,соm,0
рhр.nе7,7,426095723721049652,3,0,2,nе7,0
рrоthоm-аlо.соm,15,12755993287622703326,10,0,5,соm,0
hаmаrіwеb.соm,13,9367220117147565513,9,0,4,соm,0
еurора.еu,9,7321437085896989132,6,0,4,еu,0
j1md0.с0m,9,5360677505441748493,3,2,0,с0m,0
1nd14n3хрr355.с0m,17,12466608032601799242,6,7,2,с0m,0
срm0ff3rс0nv3r7.с0m,19,5449486592612792615,10,5,3,с0m,0
7r4сk1n9сl1сk.n37,17,13759728997232568047,8,5,3,n37,0
73l3w3610n.с0m,14,4960673253842203542,3,7,0,с0m,0
l471m35.c0m,11,9759455056371617733,2,5,0,c0m,0
hоw01.соm,9,15679468827333769067,3,2,1,соm,0
7есhrаdаr.соm,13,3823794190821558438,8,1,4,соm,0
71m34ndd473.c0m,15,5623622445173055233,4,7,0,c0m,0
20n3-73l3сh4r93m3n7.w5,22,8647057268962358071,7,11,1,w5,0
vоуеurhіt.соm,13,1091069642055806535,9,0,4,соm,0
f4np493.9r,10,6136287366002400850,3,4,0,9r,0
рсh0m3.с0m.7w,13,10905835838351299290,4,2,2,с0m.7w,0
оkе2оnе.соm,11,15059634258027897094,6,1,4,соm,0
1n73l.с0m,9,12274061886262477012,2,3,0,с0m,0
6hрh070v1d30.с0m,16,7362649213736146247,5,7,1,с0m,0
9423743хрr355.с0m,17,10099870814039177403,3,10,2,с0m,0
u63r.с0m,8,8234927907743830804,2,2,0,с0m,0
dі5qu5.соm,10,3495002972082875083,4,2,1,соm,0
9009l3.l7,9,5069801445707981548,1,5,0,l7,0
k12l4r50ruy0r.c0m,17,5698321073522456105,7,6,0,c0m,0
9rаmmаrlу.соm,13,17518492874209210613,8,1,3,соm,0
kі55а5іаn.соm,13,4512160024504392222,6,3,4,соm,0
h0075u173.с0m,13,9510978123470299652,2,7,0,с0m,0
khаnасаdеmу.оrg,15,8814433369368838218,11,0,6,оrg,0
qооlquіz.соm,12,6184472321371101408,8,0,3,соm,0
2аrа.соm,8,14336117615002920959,3,1,2,соm,0
р1r473рr0ху.сс,14,15115117105877956417,6,5,4,сс,0
n0rd57r0m.с0m,13,10835712423757395333,5,4,0,с0m,0
gооglе.іq,9,3699272386717029020,6,0,3,іq,0
1333.0r9,8,8060769363432573533,0,4,0,0r9,0
р0f.с0m,7,3863868968994129038,2,1,1,с0m,0
еbау.fr,7,14354050826943301503,4,0,3,fr,0
mоbіlе01.соm,12,12189805084635397656,6,2,3,соm,0
21n9.vn,7,6210211543165592585,1,3,0,vn,0
50ck5h4r3.n37,13,4166731847670138163,4,5,0,n37,0
l1f3w1r3.c0m,12,3824557651333922563,4,4,0,c0m,0
іn57ruс7а6lе5.соm,17,2947711803905903056,8,5,4,соm,0
wyk0p.pl,8,5109249919349280074,4,1,0,pl,0
dі5q.u5,7,15602711578582002789,3,1,1,u5,0
mу-h17.0r9,10,17290335185674961135,3,2,1,0r9,0
сhіnа5о.соm,11,13915806121389025211,6,1,4,соm,0
dіrесtrеv.соm,13,2127071396116029667,9,0,4,соm,0
іn7еrnе75рееd7rасkеr.соm,24,8631711308726271428,16,4,9,соm,0
kіnорrоfі.оrg,13,15803533475374647815,9,0,5,оrg,0
dеvіаn7аr7.nе7,14,3389047694012175048,8,2,4,nе7,0
1n70d4у.1n,10,5055833115646009908,3,4,1,1n,0
blоgsроt.jр,11,16586535231476764914,8,0,3,jр,0
jw.оrg,6,16242613930909647912,2,0,0,оrg,0
v1d21.7v,8,10457737335693482093,2,3,0,7v,0
gаzеtа.рl,9,13533463502180756527,6,0,3,рl,0
pr073c7-y0ur-pr1v4cy.n37,24,7070954548888079519,11,7,0,n37,0
7h3h1ll.с0m,11,16757711724099566495,4,3,0,с0m,0
gооglе.соm.mm,13,3699272386717029020,6,0,3,соm.mm,0
frоmdос7орdf.соm,16,8095538050353842873,11,1,5,соm,0
d3l74.с0m,9,869788274325193302,2,3,0,с0m,0
hts68934.соm,12,2675352631048328734,3,5,0,соm,0
рrn7.5с,7,12102894706394776618,3,1,1,5с,0
0lх.1n,6,15959753496650293213,2,1,1,1n,0
fаі7h7ар.соm,12,4104608633325359509,6,2,4,соm,0
m061l3.d3,9,434603596664297962,2,4,0,d3,0
уеnі5аfаk.соm,13,17292823656752191526,8,1,5,соm,0
gоngсhаng.соm,13,14128259240236238953,9,0,3,соm,0
71m3.с0m,8,6786452310855969608,1,3,0,с0m,0
